Country Name,City,Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Updated Year
Italy,Albenga,2018,11.2,18.8,22.5,NA,NA,93.3,2022
Italy,Albenga,2019,13.0,21.6,18.5,NA,NA,95.2,2022
Italy,Albisola Superiore,2013,NA,9.2,NA,NA,NA,NA,2022
Italy,Albisola Superiore,2014,NA,13.9,NA,NA,NA,NA,2022
Italy,Albisola Superiore,2015,NA,17.7,NA,NA,NA,NA,2022
Italy,Alessandria,2010,NA,33.7,40.5,NA,98.6,98.8,2022
Italy,Alessandria,2013,26.6,38.2,27.2,NA,NA,96.2,2022
Italy,Alessandria,2014,22.2,35.1,28.4,NA,NA,95.9,2022
Italy,Alessandria,2015,24.4,36.2,26.2,NA,NA,97.6,2022
Italy,Alessandria,2016,21.2,31.5,33.0,NA,NA,97.4,2022
Italy,Alessandria,2017,25.9,39.2,36.5,NA,NA,96.0,2022
Italy,Alessandria,2018,22.2,34.4,27.5,NA,NA,94.6,2022
Italy,Alessandria,2019,19.9,31.8,28.6,NA,NA,91.6,2022
Italy,Alfonsine,2010,23.9,NA,13.9,99.2,NA,95.0,2022
Italy,Alfonsine,2013,24.3,NA,14.6,NA,NA,96.0,2022
Italy,Alfonsine,2014,20.4,NA,13.8,NA,NA,96.5,2022
Italy,Alfonsine,2015,18.3,NA,17.1,NA,NA,90.3,2022
Italy,Alfonsine,2016,15.4,NA,13.7,NA,NA,98.3,2022
Italy,Alfonsine,2017,19.1,NA,16.9,NA,NA,99.1,2022
Italy,Alfonsine,2018,16.4,NA,13.2,NA,NA,98.9,2022
Italy,Alfonsine,2019,17.3,NA,12.6,NA,NA,98.8,2022
Italy,Alghero,2013,NA,19.0,8.0,NA,NA,91.6,2022
Italy,Alghero,2014,NA,NA,8.7,NA,NA,82.2,2022
Italy,Alghero,2018,NA,16.8,5.6,NA,NA,91.0,2022
Italy,Alghero,2019,NA,18.9,7.9,NA,NA,94.9,2022
Italy,Allumiere,2010,NA,13.0,10.6,NA,95.6,94.0,2022
Italy,Allumiere,2013,NA,10.0,9.2,NA,NA,95.1,2022
Italy,Allumiere,2014,NA,10.8,9.4,NA,NA,94.3,2022
Italy,Allumiere,2015,NA,10.0,9.3,NA,NA,93.8,2022
Italy,Allumiere,2016,NA,11.2,8.8,NA,NA,92.2,2022
Italy,Allumiere,2017,NA,10.9,7.9,NA,NA,93.7,2022
Italy,Allumiere,2018,9.3,13.9,6.4,NA,NA,96.7,2022
Italy,Allumiere,2019,8.4,13.5,6.1,NA,NA,86.0,2022
Italy,Alpe Devero,2013,NA,NA,5.0,NA,NA,94.8,2022
Italy,Alpe Devero,2015,NA,5.6,6.4,NA,NA,99.6,2022
Italy,Alpe Devero,2016,NA,4.5,5.4,NA,NA,98.6,2022
Italy,Alpe Devero,2017,NA,4.8,4.2,NA,NA,95.9,2022
Italy,Alpe Devero,2018,NA,5.0,5.5,NA,NA,99.2,2022
Italy,Alpe Devero,2019,NA,5.8,4.8,NA,NA,84.0,2022
Italy,Altamura,2010,NA,21.3,27.8,NA,96.7,95.4,2022
Italy,Altamura,2013,NA,15.8,22.4,NA,NA,95.4,2022
Italy,Altamura,2014,NA,16.9,25.4,NA,NA,92.7,2022
Italy,Altamura,2015,NA,NA,21.9,NA,NA,90.8,2022
Italy,Altamura,2016,NA,NA,23.8,NA,NA,88.6,2022
Italy,Altamura,2017,12.6,20.3,26.3,NA,NA,89.3,2022
Italy,Altamura,2018,12.1,19.4,15.2,NA,NA,93.1,2022
Italy,Altamura,2019,11.7,19.2,24.2,NA,NA,93.5,2022
Italy,Amelia,2014,15.2,21.2,10.4,NA,NA,93.8,2022
Italy,Amelia,2015,13.8,19.3,10.1,NA,NA,95.7,2022
Italy,Amelia,2016,12.2,18.4,10.2,NA,NA,95.7,2022
Italy,Amelia,2017,11.4,17.2,10.0,NA,NA,95.5,2022
Italy,Amelia,2018,13.3,18.3,8.4,NA,NA,93.2,2022
Italy,Amelia,2019,12.9,17.5,11.0,NA,NA,93.4,2022
Italy,Anagni,2010,NA,31.6,34.4,NA,91.2,93.9,2022
Italy,Anagni,2013,NA,27.6,26.1,NA,NA,94.4,2022
Italy,Anagni,2014,NA,28.8,26.7,NA,NA,95.4,2022
Italy,Anagni,2015,NA,29.9,27.6,NA,NA,95.1,2022
Italy,Anagni,2016,NA,24.1,29.3,NA,NA,92.5,2022
Italy,Anagni,2017,NA,23.3,27.6,NA,NA,93.3,2022
Italy,Anagni,2018,NA,19.6,25.0,NA,NA,93.3,2022
Italy,Anagni,2019,NA,18.1,23.4,NA,NA,92.7,2022
Italy,Ancona,2010,23.0,41.3,44.1,90.7,89.5,84.2,2022
Italy,Ancona,2014,12.4,24.7,NA,NA,NA,NA,2022
Italy,Ancona,2016,14.5,25.5,21.1,NA,NA,81.3,2022
Italy,Ancona,2017,15.1,25.1,15.6,NA,NA,82.6,2022
Italy,Ancona,2018,13.5,26.1,17.6,NA,NA,88.8,2022
Italy,Ancona,2019,13.8,22.2,21.9,NA,NA,90.0,2022
Italy,Andria,2010,NA,20.7,24.7,NA,97.0,91.8,2022
Italy,Andria,2013,NA,13.0,23.6,NA,NA,96.8,2022
Italy,Andria,2014,NA,15.1,22.2,NA,NA,93.2,2022
Italy,Andria,2015,NA,NA,21.7,NA,NA,86.2,2022
Italy,Andria,2016,NA,NA,19.2,NA,NA,92.8,2022
Italy,Andria,2017,13.7,23.1,22.9,NA,NA,85.2,2022
Italy,Andria,2018,14.1,23.0,22.3,NA,NA,90.8,2022
Italy,Andria,2019,12.3,21.8,24.4,NA,NA,89.2,2022
Italy,Aosta,2010,14.6,25.7,28.5,98.9,99.2,98.2,2022
Italy,Aosta,2013,14.5,20.9,28.4,NA,NA,98.7,2022
Italy,Aosta,2015,12.8,21.2,27.1,NA,NA,98.5,2022
Italy,Aosta,2016,12.2,18.3,25.9,NA,NA,98.2,2022
Italy,Aosta,2017,13.1,21.2,27.7,NA,NA,99.0,2022
Italy,Aosta,2018,11.4,19.2,24.0,NA,NA,99.2,2022
Italy,Aosta,2019,10.5,17.9,24.1,NA,NA,97.7,2022
Italy,Aprilia,2010,NA,21.7,22.7,NA,97.8,93.2,2022
Italy,Aprilia,2013,NA,21.1,22.5,NA,NA,93.3,2022
Italy,Aprilia,2014,NA,20.4,20.0,NA,NA,91.7,2022
Italy,Aprilia,2015,NA,21.0,24.2,NA,NA,93.6,2022
Italy,Aprilia,2016,NA,18.9,19.0,NA,NA,94.7,2022
Italy,Aprilia,2017,NA,18.5,22.2,NA,NA,90.5,2022
Italy,Aprilia,2018,NA,23.1,20.2,NA,NA,92.6,2022
Italy,Aprilia,2019,NA,23.4,19.8,NA,NA,89.7,2022
Italy,Arconate,2010,NA,NA,28.2,NA,NA,96.6,2022
Italy,Arconate,2013,NA,NA,25.4,NA,NA,98.5,2022
Italy,Arconate,2014,NA,NA,18.7,NA,NA,94.3,2022
Italy,Arconate,2015,NA,NA,19.9,NA,NA,97.0,2022
Italy,Arconate,2016,NA,NA,23.6,NA,NA,91.1,2022
Italy,Arconate,2017,NA,NA,23.9,NA,NA,89.4,2022
Italy,Arconate,2018,NA,NA,21.7,NA,NA,94.8,2022
Italy,Arconate,2019,NA,NA,25.3,NA,NA,95.2,2022
Italy,Arese,2010,NA,36.7,40.2,NA,95.9,87.5,2022
Italy,Arezzo,2010,15.9,27.1,35.2,96.2,97.8,92.6,2022
Italy,Arezzo,2013,NA,26.9,29.7,NA,NA,92.7,2022
Italy,Arezzo,2014,13.5,23.7,28.2,NA,NA,94.2,2022
Italy,Arezzo,2015,16.2,26.3,28.6,NA,NA,94.6,2022
Italy,Arezzo,2016,13.4,21.8,26.4,NA,NA,86.3,2022
Italy,Arezzo,2017,13.0,21.5,27.2,NA,NA,94.7,2022
Italy,Arezzo,2018,12.9,21.1,25.4,NA,NA,95.0,2022
Italy,Arezzo,2019,11.8,20.6,22.9,NA,NA,94.8,2022
Italy,Argenta,2013,17.5,23.1,14.5,NA,NA,92.8,2022
Italy,Argenta,2014,16.0,21.1,13.7,NA,NA,98.3,2022
Italy,Argenta,2015,18.6,25.7,14.9,NA,NA,88.0,2022
Italy,Argenta,2016,15.8,22.0,13.5,NA,NA,91.6,2022
Italy,Argenta,2017,19.6,27.2,12.8,NA,NA,86.7,2022
Italy,Argenta,2018,16.6,23.0,11.9,NA,NA,93.9,2022
Italy,Argenta,2019,16.6,24.4,14.8,NA,NA,92.5,2022
Italy,Ariano Irpino,2017,NA,NA,6.9,NA,NA,91.5,2022
Italy,Ariano Irpino,2018,NA,NA,8.7,NA,NA,88.9,2022
Italy,Ariano Irpino,2019,NA,NA,8.5,NA,NA,83.6,2022
Italy,Arnesano,2010,NA,27.6,11.6,NA,90.1,87.0,2022
Italy,Ascoli Piceno,2010,NA,19.4,NA,NA,91.1,NA,2022
Italy,Ascoli Piceno,2014,13.8,22.1,13.2,NA,NA,93.3,2022
Italy,Ascoli Piceno,2015,12.5,21.5,15.8,NA,NA,76.7,2022
Italy,Ascoli Piceno,2016,NA,18.7,12.8,NA,NA,95.0,2022
Italy,Ascoli Piceno,2017,13.0,19.0,16.9,NA,NA,83.7,2022
Italy,Ascoli Piceno,2018,11.9,20.0,15.1,NA,NA,98.1,2022
Italy,Ascoli Piceno,2019,13.7,23.9,14.0,NA,NA,91.9,2022
Italy,Asiago,2010,NA,NA,7.3,NA,NA,95.1,2022
Italy,Asiago,2013,NA,NA,4.0,NA,NA,97.1,2022
Italy,Asiago,2014,NA,NA,4.0,NA,NA,96.1,2022
Italy,Asiago,2015,NA,NA,4.2,NA,NA,97.0,2022
Italy,Asiago,2016,NA,NA,3.7,NA,NA,96.8,2022
Italy,Asiago,2017,NA,NA,4.4,NA,NA,96.7,2022
Italy,Asiago,2018,NA,NA,3.2,NA,NA,96.6,2022
Italy,Asiago,2019,NA,NA,3.7,NA,NA,97.5,2022
Italy,Assemini,2010,NA,21.7,13.1,NA,95.8,93.6,2022
Italy,Assemini,2013,NA,27.9,23.3,NA,NA,93.1,2022
Italy,Assemini,2014,NA,NA,17.8,NA,NA,91.9,2022
Italy,Assemini,2015,NA,31.9,14.5,NA,NA,93.4,2022
Italy,Assemini,2016,NA,22.2,17.2,NA,NA,88.0,2022
Italy,Assemini,2017,NA,18.8,18.7,NA,NA,90.6,2022
Italy,Assemini,2018,NA,23.7,12.8,NA,NA,92.7,2022
Italy,Assemini,2019,NA,20.8,12.6,NA,NA,91.2,2022
Italy,Asti,2010,NA,37.4,41.9,NA,85.6,99.2,2022
Italy,Asti,2013,NA,29.9,33.3,NA,NA,95.8,2022
Italy,Asti,2014,NA,30.1,30.5,NA,NA,96.5,2022
Italy,Asti,2015,NA,31.9,29.9,NA,NA,96.6,2022
Italy,Asti,2016,NA,28.5,32.9,NA,NA,98.0,2022
Italy,Asti,2017,NA,34.5,34.6,NA,NA,92.7,2022
Italy,Asti,2018,NA,36.0,27.3,NA,NA,93.3,2022
Italy,Asti,2019,NA,29.7,28.4,NA,NA,92.0,2022
Italy,Atessa,2017,NA,20.1,NA,NA,NA,NA,2022
Italy,Atessa,2018,NA,21.2,NA,NA,NA,NA,2022
Italy,Augusta,2010,NA,NA,25.7,NA,NA,90.2,2022
Italy,Augusta,2015,NA,20.3,9.9,NA,NA,89.5,2022
Italy,Augusta,2016,NA,21.1,10.1,NA,NA,89.1,2022
Italy,Augusta,2017,NA,18.1,9.8,NA,NA,92.2,2022
Italy,Augusta,2018,NA,20.2,8.2,NA,NA,88.0,2022
Italy,Augusta,2019,NA,20.6,9.8,NA,NA,88.8,2022
Italy,Avellino,2013,19.8,33.2,29.0,NA,NA,86.3,2022
Italy,Avellino,2014,20.1,34.0,32.4,NA,NA,83.5,2022
Italy,Avellino,2015,NA,35.3,24.4,NA,NA,83.5,2022
Italy,Avellino,2017,18.3,31.5,23.5,NA,NA,93.0,2022
Italy,Avellino,2018,16.5,34.6,22.7,NA,NA,88.8,2022
Italy,Avellino,2019,14.6,27.7,20.0,NA,NA,89.0,2022
Italy,Aversa,2017,NA,NA,30.0,NA,NA,89.3,2022
Italy,Aversa,2018,NA,NA,30.6,NA,NA,84.8,2022
Italy,Aversa,2019,NA,NA,32.5,NA,NA,89.1,2022
Italy,Avio,2010,NA,21.6,59.7,NA,97.5,98.0,2022
Italy,Badia Polesine,2013,NA,33.0,23.4,NA,NA,94.4,2022
Italy,Badia Polesine,2014,NA,23.6,17.8,NA,NA,94.1,2022
Italy,Badia Polesine,2015,NA,35.3,21.9,NA,NA,92.6,2022
Italy,Badia Polesine,2016,NA,31.5,14.7,NA,NA,95.2,2022
Italy,Badia Polesine,2017,NA,35.9,16.1,NA,NA,93.0,2022
Italy,Badia Polesine,2018,NA,33.4,17.3,NA,NA,93.3,2022
Italy,Badia Polesine,2019,NA,32.6,16.5,NA,NA,94.2,2022
Italy,Bagni Di Lucca,2015,NA,25.5,13.3,NA,NA,92.6,2022
Italy,Bagni Di Lucca,2016,NA,22.2,12.8,NA,NA,95.1,2022
Italy,Bagni Di Lucca,2017,NA,22.1,13.9,NA,NA,93.3,2022
Italy,Bagni Di Lucca,2018,NA,21.0,12.5,NA,NA,93.5,2022
Italy,Bagni Di Lucca,2019,NA,23.4,12.2,NA,NA,95.2,2022
Italy,Bari,2010,NA,22.6,29.7,NA,94.0,90.1,2022
Italy,Bari,2013,NA,22.8,24.9,NA,NA,93.2,2022
Italy,Bari,2014,NA,24.6,23.5,NA,NA,91.4,2022
Italy,Bari,2015,18.6,27.0,32.1,NA,NA,90.1,2022
Italy,Bari,2016,15.3,24.1,29.0,NA,NA,89.3,2022
Italy,Bari,2017,15.3,24.1,28.3,NA,NA,88.4,2022
Italy,Bari,2018,15.5,25.0,28.0,NA,NA,88.9,2022
Italy,Bari,2019,13.8,23.9,26.7,NA,NA,87.1,2022
Italy,Barletta,2013,NA,NA,21.5,NA,NA,96.8,2022
Italy,Barletta,2014,13.0,23.2,20.1,NA,NA,94.7,2022
Italy,Barletta,2015,15.5,25.7,21.7,NA,NA,96.1,2022
Italy,Barletta,2016,13.1,22.6,18.9,NA,NA,95.1,2022
Italy,Barletta,2017,13.2,22.6,17.8,NA,NA,89.3,2022
Italy,Barletta,2018,13.7,22.3,18.8,NA,NA,92.5,2022
Italy,Barletta,2019,11.2,22.0,19.7,NA,NA,92.3,2022
Italy,Bassano Del Grappa,2010,NA,NA,27.1,NA,NA,94.0,2022
Italy,Bassano Del Grappa,2013,19.3,NA,20.6,NA,NA,96.7,2022
Italy,Bassano Del Grappa,2014,16.5,NA,18.8,NA,NA,96.9,2022
Italy,Bassano Del Grappa,2015,20.4,NA,22.5,NA,NA,97.6,2022
Italy,Bassano Del Grappa,2016,18.3,NA,20.1,NA,NA,97.7,2022
Italy,Bassano Del Grappa,2017,20.0,NA,20.8,NA,NA,96.7,2022
Italy,Bassano Del Grappa,2018,17.1,NA,19.2,NA,NA,97.2,2022
Italy,Bassano Del Grappa,2019,16.1,NA,18.8,NA,NA,97.2,2022
Italy,Battipaglia,2016,11.4,NA,20.0,NA,NA,79.2,2022
Italy,Battipaglia,2017,9.7,23.2,22.1,NA,NA,94.0,2022
Italy,Battipaglia,2018,9.8,22.4,26.0,NA,NA,89.1,2022
Italy,Battipaglia,2019,9.2,23.9,19.3,NA,NA,90.2,2022
Italy,Bavastrelli,2013,NA,NA,7.4,NA,NA,96.0,2022
Italy,Bavastrelli,2014,NA,NA,6.7,NA,NA,98.6,2022
Italy,Belluno,2010,18.7,NA,25.6,100.0,NA,95.5,2022
Italy,Belluno,2013,16.2,18.2,22.7,NA,NA,95.6,2022
Italy,Belluno,2014,13.6,15.7,18.9,NA,NA,95.7,2022
Italy,Belluno,2015,14.5,19.1,23.8,NA,NA,95.2,2022
Italy,Belluno,2016,13.4,16.9,21.1,NA,NA,94.7,2022
Italy,Belluno,2017,15.3,21.2,25.9,NA,NA,95.0,2022
Italy,Belluno,2018,14.1,19.2,22.6,NA,NA,94.2,2022
Italy,Belluno,2019,13.4,19.7,22.8,NA,NA,95.0,2022
Italy,Benevento,2013,19.3,46.0,39.3,NA,NA,86.6,2022
Italy,Benevento,2014,19.2,41.3,38.8,NA,NA,93.9,2022
Italy,Benevento,2015,24.3,28.2,27.9,NA,NA,90.0,2022
Italy,Benevento,2016,20.7,23.5,15.0,NA,NA,84.6,2022
Italy,Benevento,2017,19.3,24.4,19.6,NA,NA,93.9,2022
Italy,Benevento,2018,16.4,23.3,20.6,NA,NA,86.0,2022
Italy,Benevento,2019,16.0,23.0,18.3,NA,NA,86.7,2022
Italy,Bentivoglio,2010,NA,28.0,26.2,NA,97.8,94.5,2022
Italy,Bergamo,2010,27.4,35.3,38.2,87.9,92.6,94.4,2022
Italy,Bergamo,2013,23.2,32.2,42.7,NA,NA,95.2,2022
Italy,Bergamo,2014,20.2,29.0,39.5,NA,NA,95.8,2022
Italy,Bergamo,2015,25.7,35.1,40.4,NA,NA,96.6,2022
Italy,Bergamo,2016,22.1,31.8,36.3,NA,NA,93.9,2022
Italy,Bergamo,2017,26.4,36.3,41.1,NA,NA,97.7,2022
Italy,Bergamo,2018,21.3,29.3,36.0,NA,NA,97.8,2022
Italy,Bergamo,2019,20.1,26.6,33.3,NA,NA,98.0,2022
Italy,Bertonico,2010,NA,36.2,26.2,NA,93.4,91.0,2022
Italy,Bertonico,2013,NA,35.3,26.1,NA,NA,96.5,2022
Italy,Bertonico,2014,NA,32.8,38.0,NA,NA,96.9,2022
Italy,Bertonico,2015,NA,36.0,30.1,NA,NA,96.6,2022
Italy,Bertonico,2016,NA,31.8,23.2,NA,NA,98.9,2022
Italy,Bertonico,2017,NA,35.1,26.5,NA,NA,96.3,2022
Italy,Bertonico,2018,NA,30.5,21.8,NA,NA,95.2,2022
Italy,Bertonico,2019,NA,28.8,23.5,NA,NA,98.0,2022
Italy,Besenzone,2010,21.9,NA,18.3,94.8,NA,91.2,2022
Italy,Besenzone,2013,21.5,NA,19.2,NA,NA,92.9,2022
Italy,Besenzone,2014,21.7,NA,15.9,NA,NA,98.4,2022
Italy,Besenzone,2015,26.7,NA,20.2,NA,NA,94.6,2022
Italy,Besenzone,2016,21.6,NA,19.3,NA,NA,93.1,2022
Italy,Besenzone,2017,26.9,NA,20.0,NA,NA,93.3,2022
Italy,Besenzone,2018,21.6,NA,19.1,NA,NA,95.2,2022
Italy,Besenzone,2019,21.8,NA,17.7,NA,NA,96.4,2022
Italy,Biella,2010,NA,27.3,37.8,NA,93.7,99.1,2022
Italy,Biella,2013,14.1,19.9,21.0,NA,NA,99.7,2022
Italy,Biella,2014,11.9,17.3,18.1,NA,NA,99.7,2022
Italy,Biella,2015,15.8,22.2,29.6,NA,NA,93.2,2022
Italy,Biella,2016,13.9,19.8,20.6,NA,NA,81.8,2022
Italy,Biella,2017,16.0,22.3,17.2,NA,NA,92.9,2022
Italy,Biella,2018,12.8,18.3,19.6,NA,NA,97.4,2022
Italy,Biella,2019,10.3,15.4,17.9,NA,NA,97.8,2022
Italy,Bolano,2010,NA,NA,11.1,NA,NA,90.6,2022
Italy,Bolano,2013,NA,NA,6.7,NA,NA,93.7,2022
Italy,Bolano,2014,NA,NA,6.1,NA,NA,86.3,2022
Italy,Bolano,2015,NA,NA,4.9,NA,NA,94.2,2022
Italy,Bolano,2016,NA,NA,5.9,NA,NA,96.1,2022
Italy,Bolano,2017,NA,NA,6.4,NA,NA,95.1,2022
Italy,Bolano,2018,NA,NA,5.4,NA,NA,94.5,2022
Italy,Bolano,2019,NA,NA,4.9,NA,NA,93.6,2022
Italy,Bologna,2010,19.4,29.3,51.7,95.3,97.5,87.0,2022
Italy,Bologna,2013,17.4,24.9,34.3,NA,NA,91.0,2022
Italy,Bologna,2014,16.3,22.5,39.3,NA,NA,98.5,2022
Italy,Bologna,2015,19.1,26.8,41.7,NA,NA,91.9,2022
Italy,Bologna,2016,17.3,24.1,36.3,NA,NA,94.6,2022
Italy,Bologna,2017,19.2,27.2,30.5,NA,NA,93.4,2022
Italy,Bologna,2018,16.3,24.1,31.4,NA,NA,94.5,2022
Italy,Bologna,2019,15.0,24.2,29.3,NA,NA,95.3,2022
Italy,Bolzano,2010,14.8,21.0,39.1,95.6,98.9,94.7,2022
Italy,Bolzano,2013,NA,17.0,38.7,NA,NA,97.9,2022
Italy,Bolzano,2014,NA,14.1,35.9,NA,NA,96.6,2022
Italy,Bolzano,2015,NA,16.8,39.5,NA,NA,96.3,2022
Italy,Bolzano,2016,NA,17.1,36.7,NA,NA,97.8,2022
Italy,Bolzano,2017,NA,19.1,38.6,NA,NA,97.6,2022
Italy,Bolzano,2018,NA,17.9,35.9,NA,NA,97.0,2022
Italy,Bolzano,2019,NA,15.5,34.4,NA,NA,96.9,2022
Italy,Borgaro Torinese,2013,26.8,35.3,31.4,NA,NA,99.0,2022
Italy,Borgaro Torinese,2014,22.8,30.8,26.3,NA,NA,96.9,2022
Italy,Borgaro Torinese,2015,26.4,34.8,29.4,NA,NA,97.7,2022
Italy,Borgaro Torinese,2016,23.3,31.0,29.9,NA,NA,96.9,2022
Italy,Borgaro Torinese,2017,27.5,38.2,30.0,NA,NA,93.9,2022
Italy,Borgaro Torinese,2018,22.1,30.4,29.8,NA,NA,95.3,2022
Italy,Borgaro Torinese,2019,19.3,26.0,24.9,NA,NA,98.9,2022
Italy,Borgo D'ale,2014,18.2,25.7,41.0,NA,NA,95.2,2022
Italy,Borgo D'ale,2015,21.9,31.3,50.4,NA,NA,97.4,2022
Italy,Borgo D'ale,2016,20.9,30.8,38.8,NA,NA,90.2,2022
Italy,Borgo D'ale,2017,24.3,34.5,NA,NA,NA,NA,2022
Italy,Borgo D'ale,2018,22.4,35.7,29.5,NA,NA,97.1,2022
Italy,Borgo D'ale,2019,NA,NA,22.9,NA,NA,97.4,2022
Italy,Borgo Valsugana,2010,NA,25.2,30.2,NA,97.0,98.2,2022
Italy,Borgo Valsugana,2013,17.2,26.0,27.1,NA,NA,98.8,2022
Italy,Borgo Valsugana,2014,NA,21.8,23.8,NA,NA,96.8,2022
Italy,Borgo Valsugana,2015,20.0,25.4,25.2,NA,NA,98.0,2022
Italy,Borgo Valsugana,2016,18.3,22.3,23.2,NA,NA,97.9,2022
Italy,Borgo Valsugana,2017,17.5,24.7,25.4,NA,NA,98.0,2022
Italy,Borgo Valsugana,2018,15.7,23.9,22.0,NA,NA,98.9,2022
Italy,Borgo Valsugana,2019,15.2,22.7,23.6,NA,NA,99.0,2022
Italy,Borgofranco Sul Po,2010,26.0,32.8,22.4,88.5,94.5,92.7,2022
Italy,Borgofranco Sul Po,2013,NA,30.6,19.7,NA,NA,96.7,2022
Italy,Borgofranco Sul Po,2014,NA,30.2,18.9,NA,NA,91.9,2022
Italy,Borgofranco Sul Po,2015,NA,34.3,23.8,NA,NA,97.5,2022
Italy,Borgofranco Sul Po,2016,NA,29.4,17.3,NA,NA,98.1,2022
Italy,Borgofranco Sul Po,2017,NA,35.0,14.5,NA,NA,96.8,2022
Italy,Borgofranco Sul Po,2018,NA,32.9,14.5,NA,NA,97.8,2022
Italy,Borgofranco Sul Po,2019,NA,30.4,14.1,NA,NA,94.2,2022
Italy,Borgomanero,2013,NA,22.3,26.0,NA,NA,84.8,2022
Italy,Borgomanero,2014,13.8,20.2,27.8,NA,NA,99.4,2022
Italy,Borgomanero,2015,17.7,26.4,30.4,NA,NA,99.6,2022
Italy,Borgomanero,2016,16.7,20.7,26.1,NA,NA,95.2,2022
Italy,Borgomanero,2017,18.9,23.3,24.5,NA,NA,94.4,2022
Italy,Borgomanero,2018,14.8,20.7,24.4,NA,NA,99.5,2022
Italy,Borgomanero,2019,14.9,18.9,29.0,NA,NA,99.3,2022
Italy,Borgosesia,2010,NA,23.5,22.1,NA,96.2,98.6,2022
Italy,Borgosesia,2013,17.2,23.2,20.0,NA,NA,97.8,2022
Italy,Borgosesia,2014,14.0,19.0,18.6,NA,NA,98.6,2022
Italy,Borgosesia,2015,16.6,24.1,19.0,NA,NA,99.7,2022
Italy,Borgosesia,2016,14.8,20.9,15.4,NA,NA,99.7,2022
Italy,Borgosesia,2017,17.9,24.2,15.6,NA,NA,94.6,2022
Italy,Borgosesia,2018,13.8,19.1,15.6,NA,NA,99.7,2022
Italy,Borgosesia,2019,13.3,18.6,15.6,NA,NA,99.6,2022
Italy,Bormida-Genepro,2013,NA,10.5,15.2,NA,NA,93.4,2022
Italy,Bormida-Genepro,2014,NA,20.4,12.8,NA,NA,93.4,2022
Italy,Bormio,2010,NA,17.3,19.7,NA,88.2,87.4,2022
Italy,Bormio,2013,NA,17.0,15.9,NA,NA,97.3,2022
Italy,Bormio,2014,NA,15.8,13.9,NA,NA,98.5,2022
Italy,Bormio,2015,NA,15.0,14.7,NA,NA,96.0,2022
Italy,Bormio,2016,NA,14.2,14.0,NA,NA,92.4,2022
Italy,Bormio,2017,10.0,12.5,14.8,NA,NA,98.0,2022
Italy,Bormio,2018,10.8,12.9,13.6,NA,NA,99.5,2022
Italy,Bormio,2019,9.6,11.5,12.3,NA,NA,98.4,2022
Italy,Bosco Chiesanuova,2010,NA,19.8,13.5,NA,91.8,95.1,2022
Italy,Bosco Chiesanuova,2013,NA,19.4,10.0,NA,NA,94.5,2022
Italy,Bosco Chiesanuova,2014,NA,18.5,10.0,NA,NA,94.0,2022
Italy,Bosco Chiesanuova,2015,NA,21.2,10.5,NA,NA,94.5,2022
Italy,Bosco Chiesanuova,2016,NA,16.3,9.7,NA,NA,91.9,2022
Italy,Bosco Chiesanuova,2017,NA,15.0,9.3,NA,NA,95.3,2022
Italy,Bosco Chiesanuova,2018,NA,15.6,9.4,NA,NA,94.1,2022
Italy,Bosco Chiesanuova,2019,NA,15.8,7.5,NA,NA,95.0,2022
Italy,Bovolone,2010,NA,40.0,29.0,NA,89.6,94.7,2022
Italy,Bragno,2013,18.1,22.6,42.0,NA,NA,92.0,2022
Italy,Bragno,2014,16.3,21.2,23.9,NA,NA,93.6,2022
Italy,Bragno,2015,18.2,23.4,13.6,NA,NA,91.6,2022
Italy,Bragno,2016,17.4,22.6,14.2,NA,NA,94.8,2022
Italy,Bragno,2017,17.6,23.1,12.0,NA,NA,92.0,2022
Italy,Bragno,2018,16.3,21.8,11.9,NA,NA,95.3,2022
Italy,Bragno,2019,15.5,20.7,12.1,NA,NA,90.7,2022
Italy,Brescia,2010,30.7,39.5,53.9,94.8,97.3,98.8,2022
Italy,Brescia,2013,31.5,36.8,48.9,NA,NA,94.5,2022
Italy,Brescia,2014,22.5,31.1,46.9,NA,NA,96.8,2022
Italy,Brescia,2015,26.7,36.5,48.3,NA,NA,95.1,2022
Italy,Brescia,2016,25.9,34.3,43.3,NA,NA,89.7,2022
Italy,Brescia,2017,26.8,37.8,45.3,NA,NA,94.0,2022
Italy,Brescia,2018,22.9,32.2,39.5,NA,NA,97.4,2022
Italy,Brescia,2019,21.6,31.1,39.7,NA,NA,95.4,2022
Italy,Bressanone,2010,NA,17.1,28.4,NA,99.5,93.2,2022
Italy,Bressanone,2013,NA,14.0,26.8,NA,NA,95.8,2022
Italy,Bressanone,2014,NA,12.5,30.4,NA,NA,96.5,2022
Italy,Bressanone,2015,NA,16.6,35.9,NA,NA,99.2,2022
Italy,Bressanone,2016,NA,15.4,31.4,NA,NA,98.5,2022
Italy,Bressanone,2017,NA,15.6,31.0,NA,NA,96.3,2022
Italy,Bressanone,2018,NA,17.2,28.1,NA,NA,97.3,2022
Italy,Bressanone,2019,NA,NA,27.3,NA,NA,97.8,2022
Italy,Brindisi,2010,NA,23.0,20.0,NA,98.3,93.4,2022
Italy,Brindisi,2013,NA,20.0,15.9,NA,NA,90.9,2022
